31;arms_factory;464.00;9.50;1503.00;1.97;0
31;arms_factory;596.00;14.63;1419.00;4.63;0
31;arms_factory;604.00;12.98;1389.00;2.47;0
31;industrial_complex;734.00;14.50;1512.00;5.14;0
31;industrial_complex;601.00;15.38;1469.00;0.41;0
31;industrial_complex;748.00;12.80;1513.00;4.54;0
31;industrial_complex;491.00;9.57;1474.00;0.92;0
31;industrial_complex;540.00;13.80;1497.00;2.48;0
31;industrial_complex;702.00;15.78;1515.00;5.14;0
31;air_base;640.00;13.93;1486.00;2.98;0
31;naval_base;771.00;9.50;1525.00;-0.64;13720
31;naval_base;720.00;9.50;1479.00;0.94;13424
31;naval_base;741.00;9.65;1491.00;1.37;12178
31;naval_base;668.00;9.80;1472.00;0.79;12372
31;naval_base;489.00;9.50;1444.00;-0.15;13002
31;naval_base;494.00;9.53;1504.00;-1.11;12993
31;naval_base;516.00;9.50;1366.00;-1.71;12694
31;naval_base;492.00;9.50;1414.00;-1.85;11833
31;naval_base;600.00;10.15;1344.00;-0.36;13902
31;naval_base;467.00;9.53;1527.00;-4.51;13787
31;naval_base;462.00;9.65;1512.00;-1.57;12993
31;naval_base;647.00;9.80;1457.00;0.84;12372
31;naval_base;764.00;9.50;1520.00;0.79;11703
31;naval_base;647.00;9.68;1430.00;-4.00;13421
31;naval_base;451.00;9.50;1535.00;-1.11;13787
31;naval_base;575.00;9.57;1350.00;-0.93;12336
31;naval_base;617.00;9.65;1367.00;1.11;11957
31;naval_base;460.00;9.60;1475.00;-1.01;13814
31;naval_base;485.00;9.50;1475.00;-1.44;11721
31;naval_base;483.00;9.50;1433.00;-1.43;13002
31;naval_base;568.00;10.35;1355.00;-1.57;12336
31;bunker;508.00;12.20;1432.00;5.72;0
31;bunker;567.00;15.53;1436.00;0.65;0
31;bunker;761.00;12.23;1528.00;4.77;0
31;bunker;603.00;10.32;1338.00;0.04;0
31;bunker;644.00;13.13;1469.00;4.17;0
31;bunker;602.00;13.50;1404.00;5.37;0
31;bunker;573.00;15.43;1492.00;3.21;0
31;bunker;525.00;13.40;1499.00;6.23;0
31;bunker;705.00;14.57;1507.00;1.16;0
31;bunker;566.00;12.88;1382.00;5.28;0
31;bunker;596.00;12.68;1367.00;0.55;0
31;bunker;449.00;9.70;1490.00;3.22;0
31;bunker;464.00;10.55;1509.00;5.88;0
31;bunker;525.00;13.80;1521.00;3.73;0
31;bunker;545.00;14.85;1471.00;3.83;0
31;bunker;541.00;12.30;1375.00;1.67;0
31;bunker;688.00;11.07;1495.00;4.33;0
31;bunker;607.00;14.57;1466.00;0.71;0
31;bunker;484.00;10.15;1449.00;3.73;0
31;bunker;608.00;14.43;1454.00;0.11;0
31;bunker;689.00;14.85;1511.00;2.78;0
31;bunker;505.00;11.03;1503.00;5.44;0
31;bunker;509.00;11.48;1419.00;2.17;0
31;bunker;614.00;15.90;1510.00;4.84;0
31;bunker;767.00;12.28;1530.00;1.23;0
31;bunker;511.00;13.10;1460.00;2.78;0
31;bunker;534.00;13.57;1408.00;0.62;0
31;bunker;638.00;12.48;1534.00;1.83;0
31;bunker;654.00;16.30;1523.00;5.95;0
31;bunker;630.00;15.80;1508.00;2.68;0
31;bunker;731.00;12.50;1501.00;3.90;0
31;bunker;551.00;13.65;1533.00;1.73;0
31;bunker;690.00;11.63;1496.00;4.40;0
31;bunker;625.00;11.75;1421.00;5.96;0
31;bunker;470.00;9.60;1532.00;2.34;0
31;bunker;574.00;10.50;1352.00;0.18;0
31;bunker;447.00;9.53;1522.00;1.39;0
31;bunker;565.00;10.18;1355.00;4.40;0
31;coastal_bunker;475.00;9.50;1527.00;-4.51;0
31;coastal_bunker;758.00;9.50;1509.00;0.79;0
31;coastal_bunker;640.00;9.50;1437.00;-4.00;0
31;coastal_bunker;495.00;9.88;1438.00;-1.43;0
31;coastal_bunker;617.00;9.95;1400.00;-4.14;0
31;coastal_bunker;563.00;10.75;1362.00;1.01;0
31;coastal_bunker;776.00;9.50;1528.00;-0.64;0
31;coastal_bunker;563.00;9.50;1355.00;-1.57;0
31;coastal_bunker;486.00;9.50;1526.00;-1.11;0
31;coastal_bunker;465.00;9.90;1489.00;-3.49;0
31;coastal_bunker;607.00;9.50;1356.00;-4.03;0
31;coastal_bunker;482.00;9.50;1427.00;-1.85;0
31;coastal_bunker;743.00;9.80;1496.00;1.37;0
31;coastal_bunker;500.00;9.70;1503.00;-1.11;0
31;coastal_bunker;575.00;9.50;1357.00;-0.93;0
31;coastal_bunker;665.00;9.50;1469.00;0.79;0
31;coastal_bunker;469.00;9.50;1441.00;-0.15;0
31;coastal_bunker;449.00;9.50;1510.00;-1.57;0
31;coastal_bunker;695.00;9.65;1480.00;-1.17;0
31;coastal_bunker;639.00;10.43;1452.00;0.84;0
31;coastal_bunker;487.00;9.50;1475.00;-1.44;0
31;dockyard;614.00;9.50;1363.00;-4.03;0
31;anti_air_building;513.00;12.28;1502.00;3.52;0
31;anti_air_building;616.00;16.00;1512.00;1.36;0
31;anti_air_building;499.00;12.20;1426.00;4.03;0
31;synthetic_refinery;504.00;11.30;1436.00;5.59;0
31;fuel_silo;521.00;10.75;1385.00;3.42;0
31;radar_station;627.00;12.45;1432.00;5.42;0
31;rocket_site;560.00;14.90;1513.00;2.48;0
31;nuclear_reactor;604.00;12.23;1380.00;4.03;0
32;arms_factory;942.00;9.85;1401.00;0.41;0
32;arms_factory;983.00;12.53;1385.00;1.97;0
32;arms_factory;971.00;12.60;1380.00;4.63;0
32;arms_factory;1045.00;11.23;1386.00;2.47;0
32;arms_factory;981.00;12.48;1356.00;5.14;0
32;arms_factory;1025.00;12.80;1382.00;0.41;0
32;industrial_complex;1026.00;12.20;1386.00;4.54;0
32;industrial_complex;966.00;9.95;1411.00;0.92;0
32;industrial_complex;1001.00;13.15;1394.00;2.48;0
32;industrial_complex;950.00;10.53;1383.00;5.14;0
32;industrial_complex;977.00;11.00;1369.00;2.98;0
32;industrial_complex;977.00;11.80;1364.00;4.19;0
32;air_base;1016.00;10.82;1398.00;0.92;0
32;naval_base;947.00;9.68;1411.00;-3.71;12862
32;naval_base;1053.00;9.63;1376.00;-0.32;12464
32;naval_base;1003.00;9.85;1414.00;-3.62;11920
32;naval_base;1040.00;9.60;1417.00;-3.39;12392
32;naval_base;1032.00;9.55;1367.00;0.63;12208
32;naval_base;965.00;9.50;1352.00;-1.42;12054
32;bunker;1009.00;10.38;1404.00;2.54;0
32;bunker;956.00;9.98;1393.00;4.10;0
32;bunker;988.00;11.57;1368.00;0.48;0
32;bunker;961.00;9.70;1363.00;3.15;0
32;bunker;1029.00;10.80;1406.00;6.16;0
32;bunker;1058.00;9.93;1385.00;1.09;0
32;coastal_bunker;963.00;9.50;1353.00;-1.42;0
32;coastal_bunker;954.00;9.50;1401.00;-3.71;0
32;coastal_bunker;1060.00;9.55;1403.00;-3.33;0
32;coastal_bunker;995.00;9.50;1411.00;-3.14;0
32;coastal_bunker;1016.00;9.57;1417.00;-3.17;0
32;coastal_bunker;1055.00;9.50;1401.00;-4.37;0
32;dockyard;919.00;9.53;1387.00;-1.78;0
32;anti_air_building;944.00;9.90;1388.00;5.72;0
32;anti_air_building;975.00;10.90;1367.00;0.65;0
32;anti_air_building;979.00;11.35;1366.00;4.77;0
32;synthetic_refinery;1024.00;11.20;1400.00;0.04;0
32;fuel_silo;1037.00;11.07;1411.00;4.17;0
32;radar_station;984.00;12.45;1387.00;1.78;0
32;rocket_site;989.00;12.60;1404.00;3.21;0
32;nuclear_reactor;948.00;9.90;1397.00;6.23;0
33;arms_factory;1163.00;9.55;1289.00;4.63;0
33;arms_factory;1159.00;9.50;1287.00;2.47;0
33;arms_factory;1159.00;9.50;1287.00;5.14;0
33;arms_factory;1164.00;9.70;1288.00;0.41;0
33;arms_factory;1163.00;9.55;1289.00;4.54;0
33;arms_factory;1163.00;9.60;1286.00;0.92;0
33;industrial_complex;1163.00;9.60;1286.00;2.48;0
33;industrial_complex;1164.00;9.70;1288.00;5.14;0
33;industrial_complex;1159.00;9.50;1286.00;2.98;0
33;industrial_complex;1159.00;9.50;1286.00;4.19;0
33;industrial_complex;1165.00;9.60;1287.00;0.92;0
33;industrial_complex;1164.00;9.70;1288.00;3.59;0
33;air_base;1163.00;9.53;1285.00;6.25;0
33;naval_base;1165.00;9.50;1283.00;-1.89;13914
33;bunker;1165.00;9.60;1287.00;5.65;0
33;coastal_bunker;1167.00;9.50;1269.00;0.64;0
33;dockyard;1165.00;9.50;1282.00;-1.89;0
33;anti_air_building;1164.00;9.68;1287.00;2.54;0
33;anti_air_building;1163.00;9.55;1289.00;4.10;0
33;anti_air_building;1165.00;9.53;1271.00;0.48;0
33;synthetic_refinery;1163.00;9.65;1287.00;3.15;0
33;fuel_silo;1163.00;9.65;1287.00;6.16;0
33;radar_station;1163.00;9.50;1280.00;3.07;0
33;rocket_site;1159.00;9.50;1287.00;5.21;0
33;nuclear_reactor;1159.00;9.50;1287.00;1.59;0
34;arms_factory;1418.00;9.60;1114.00;5.14;0
34;arms_factory;1435.00;9.88;1149.00;0.41;0
34;arms_factory;1429.00;9.70;1119.00;4.54;0
34;arms_factory;1440.00;9.68;1156.00;0.92;0
34;arms_factory;1431.00;9.75;1127.00;2.48;0
34;arms_factory;1442.00;9.70;1164.00;5.14;0
34;industrial_complex;1410.00;9.53;1123.00;2.98;0
34;industrial_complex;1413.00;9.68;1123.00;4.19;0
34;industrial_complex;1440.00;9.70;1158.00;0.92;0
34;industrial_complex;1418.00;9.70;1128.00;3.59;0
34;industrial_complex;1443.00;9.70;1165.00;6.25;0
34;industrial_complex;1422.00;9.65;1116.00;2.64;0
34;air_base;1430.00;9.73;1126.00;5.65;0
34;naval_base;1408.00;9.50;1131.00;-0.32;13689
34;naval_base;1416.00;9.50;1116.00;-0.79;13111
34;naval_base;1426.00;9.73;1152.00;-1.77;12775
34;naval_base;1445.00;9.50;1137.00;0.46;12224
34;naval_base;1424.00;9.65;1157.00;-2.36;13161
34;naval_base;1431.00;9.53;1116.00;1.57;12224
34;naval_base;1428.00;9.60;1108.00;1.57;13615
34;naval_base;1440.00;9.50;1129.00;1.11;12224
34;naval_base;1409.00;9.50;1127.00;-1.57;13689
34;naval_base;1417.00;9.50;1144.00;-3.14;12775
34;naval_base;1417.00;9.50;1112.00;-1.57;13111
34;bunker;1418.00;9.75;1133.00;0.99;0
34;bunker;1424.00;10.13;1135.00;3.66;0
34;bunker;1449.00;9.70;1142.00;0.04;0
34;bunker;1427.00;9.70;1121.00;1.60;0
34;bunker;1430.00;10.05;1151.00;5.72;0
34;bunker;1428.00;9.70;1118.00;0.65;0
34;bunker;1432.00;9.70;1126.00;4.77;0
34;bunker;1414.00;9.70;1142.00;0.04;0
34;bunker;1415.00;9.70;1151.00;4.17;0
34;bunker;1422.00;9.65;1114.00;5.37;0
34;bunker;1419.00;9.70;1117.00;3.21;0
34;bunker;1427.00;9.70;1113.00;6.23;0
34;bunker;1412.00;9.70;1124.00;1.16;0
34;coastal_bunker;1411.00;9.70;1143.00;-3.14;0
34;coastal_bunker;1444.00;9.50;1136.00;0.46;0
34;coastal_bunker;1424.00;9.50;1152.00;-1.77;0
34;coastal_bunker;1428.00;9.68;1111.00;1.57;0
34;coastal_bunker;1416.00;9.57;1156.00;-2.36;0
34;coastal_bunker;1431.00;9.57;1122.00;1.11;0
34;coastal_bunker;1432.00;9.50;1115.00;1.57;0
34;coastal_bunker;1417.00;9.50;1115.00;-0.79;0
34;coastal_bunker;1417.00;9.50;1112.00;-1.57;0
34;coastal_bunker;1412.00;9.50;1122.00;-1.57;0
34;coastal_bunker;1408.00;9.50;1131.00;-0.32;0
34;dockyard;1448.00;9.50;1144.00;-4.25;0
34;anti_air_building;1421.00;9.88;1137.00;5.44;0
34;anti_air_building;1419.00;9.80;1132.00;2.17;0
34;anti_air_building;1420.00;9.68;1112.00;4.84;0
34;synthetic_refinery;1416.00;9.70;1138.00;1.23;0
34;fuel_silo;1433.00;9.80;1134.00;2.78;0
34;radar_station;1430.00;10.28;1139.00;1.50;0
34;rocket_site;1430.00;9.78;1131.00;1.83;0
34;nuclear_reactor;1421.00;9.60;1113.00;5.95;0
35;arms_factory;1468.00;9.70;1122.00;4.54;0
35;arms_factory;1446.00;9.50;1128.00;0.92;0
35;arms_factory;1444.00;9.50;1129.00;2.48;0
35;arms_factory;1447.00;9.50;1129.00;5.14;0
35;arms_factory;1514.00;9.60;1113.00;2.98;0
35;arms_factory;1459.00;9.53;1104.00;4.19;0
35;industrial_complex;1459.00;9.70;1119.00;0.92;0
35;industrial_complex;1456.00;9.55;1106.00;3.59;0
35;industrial_complex;1458.00;9.75;1121.00;6.25;0
35;industrial_complex;1444.00;9.50;1107.00;2.64;0
35;industrial_complex;1459.00;9.70;1122.00;5.65;0
35;industrial_complex;1440.00;9.50;1109.00;2.04;0
35;air_base;1449.00;9.50;1104.00;4.70;0
35;naval_base;1446.00;9.55;1120.00;-3.61;12224
35;naval_base;1440.00;9.63;1122.00;-2.55;12224
35;naval_base;1450.00;9.50;1112.00;-3.61;12224
35;naval_base;1464.00;9.70;1127.00;-3.93;13045
35;naval_base;1466.00;9.50;1112.00;-0.32;12224
35;naval_base;1444.00;9.50;1129.00;-1.57;12224
35;naval_base;1443.00;9.50;1106.00;-1.57;13615
35;naval_base;1514.00;9.60;1114.00;-3.93;12276
35;naval_base;1463.00;9.50;1104.00;0.00;13615
35;naval_base;1460.00;9.50;1131.00;-1.57;12224
35;naval_base;1461.00;9.50;1115.00;0.00;12224
35;naval_base;1466.00;9.50;1103.00;0.00;13615
35;naval_base;1473.00;9.65;1134.00;-3.14;13609
35;naval_base;1432.00;9.50;1109.00;-1.57;13615
35;naval_base;1473.00;9.50;1109.00;0.00;12642
35;naval_base;1477.00;9.53;1127.00;1.57;12578
35;naval_base;1453.00;9.50;1099.00;-1.57;13615
35;naval_base;1456.00;9.50;1116.00;-0.46;12224
35;bunker;1461.00;9.70;1126.00;5.37;0
35;bunker;1461.00;9.70;1121.00;3.21;0
35;bunker;1476.00;9.70;1128.00;6.23;0
35;bunker;1470.00;9.70;1131.00;1.16;0
35;bunker;1451.00;9.50;1112.00;5.28;0
35;bunker;1439.00;9.70;1120.00;0.55;0
35;bunker;1456.00;9.55;1106.00;3.22;0
35;bunker;1467.00;9.70;1121.00;5.88;0
35;bunker;1445.00;9.50;1126.00;3.73;0
35;bunker;1434.00;9.60;1109.00;3.83;0
35;bunker;1463.00;9.70;1125.00;1.67;0
35;bunker;1464.00;9.55;1116.00;4.33;0
35;bunker;1440.00;9.50;1109.00;0.71;0
35;bunker;1447.00;9.70;1115.00;3.73;0
35;bunker;1468.00;9.70;1107.00;0.11;0
35;bunker;1515.00;9.68;1113.00;2.78;0
35;bunker;1455.00;9.53;1099.00;5.44;0
35;bunker;1474.00;9.53;1110.00;2.17;0
35;coastal_bunker;1468.00;9.50;1111.00;-0.32;0
35;coastal_bunker;1456.00;9.50;1116.00;-0.46;0
35;coastal_bunker;1446.00;9.50;1111.00;-0.17;0
35;coastal_bunker;1456.00;9.53;1099.00;-1.57;0
35;coastal_bunker;1456.00;9.50;1126.00;-1.57;0
35;coastal_bunker;1447.00;9.50;1128.00;-1.57;0
35;coastal_bunker;1467.00;9.70;1125.00;-3.93;0
35;coastal_bunker;1466.00;9.50;1103.00;0.00;0
35;coastal_bunker;1436.00;9.50;1108.00;-1.57;0
35;coastal_bunker;1473.00;9.50;1111.00;-3.14;0
35;coastal_bunker;1458.00;9.50;1103.00;0.00;0
35;coastal_bunker;1467.00;9.50;1132.00;-1.33;0
35;coastal_bunker;1444.00;9.60;1121.00;-2.55;0
35;coastal_bunker;1452.00;9.50;1113.00;-3.61;0
35;coastal_bunker;1477.00;9.55;1128.00;1.57;0
35;coastal_bunker;1444.00;9.50;1107.00;-1.57;0
35;coastal_bunker;1512.00;9.50;1112.00;-1.57;0
35;coastal_bunker;1465.00;9.50;1112.00;0.00;0
35;dockyard;1467.00;9.55;1129.00;-3.93;0
35;anti_air_building;1460.00;9.70;1124.00;0.69;0
35;anti_air_building;1459.00;9.70;1125.00;1.90;0
35;anti_air_building;1466.00;9.70;1117.00;4.91;0
35;synthetic_refinery;1461.00;9.55;1116.00;1.29;0
35;fuel_silo;1473.00;9.55;1117.00;3.96;0
35;radar_station;1474.00;9.53;1117.00;1.58;0
35;rocket_site;1471.00;9.70;1118.00;3.36;0
35;nuclear_reactor;1444.00;9.70;1119.00;4.57;0
36;arms_factory;313.00;9.53;1374.00;2.48;0
36;arms_factory;255.00;11.45;1310.00;5.14;0
36;arms_factory;270.00;11.70;1273.00;2.98;0
36;arms_factory;326.00;11.10;1284.00;4.19;0
36;arms_factory;346.00;10.95;1282.00;0.92;0
36;arms_factory;377.00;11.50;1291.00;3.59;0
36;industrial_complex;292.00;10.85;1370.00;6.25;0
36;industrial_complex;328.00;10.95;1304.00;2.64;0
36;industrial_complex;313.00;9.75;1385.00;5.65;0
36;industrial_complex;324.00;11.15;1326.00;2.04;0
36;industrial_complex;360.00;12.65;1292.00;4.70;0
36;industrial_complex;308.00;10.78;1273.00;2.54;0
36;air_base;301.00;9.50;1336.00;4.10;0
36;naval_base;304.00;9.60;1405.00;-3.93;13496
36;naval_base;323.00;9.55;1356.00;-4.07;11785
36;naval_base;403.00;10.60;1302.00;-4.29;12657
36;naval_base;370.00;9.95;1329.00;-2.45;11851
36;naval_base;284.00;9.55;1440.00;1.57;12908
36;naval_base;350.00;9.78;1331.00;-3.05;11912
36;naval_base;318.00;9.50;1388.00;-1.57;13496
36;naval_base;294.00;9.50;1427.00;1.35;11788
36;naval_base;339.00;9.50;1352.00;-4.57;11912
36;naval_base;386.00;9.93;1313.00;-3.14;13295
36;naval_base;367.00;9.68;1311.00;-2.98;13295
36;naval_base;409.00;9.55;1276.00;-4.47;13685
36;naval_base;295.00;9.55;1416.00;-4.09;11788
36;naval_base;304.00;9.70;1375.00;1.57;11785
36;naval_base;326.00;9.68;1353.00;-4.15;11785
36;bunker;322.00;11.10;1295.00;4.17;0
36;bunker;338.00;10.50;1271.00;5.37;0
36;bunker;286.00;11.45;1294.00;3.21;0
36;bunker;298.00;10.80;1383.00;6.23;0
36;bunker;296.00;10.65;1354.00;1.16;0
36;bunker;357.00;10.98;1326.00;5.28;0
36;bunker;260.00;10.57;1315.00;0.55;0
36;bunker;299.00;10.90;1343.00;3.22;0
36;bunker;268.00;11.50;1292.00;5.88;0
36;bunker;319.00;11.10;1332.00;3.73;0
36;bunker;388.00;10.70;1282.00;3.83;0
36;bunker;297.00;11.32;1312.00;1.67;0
36;bunker;292.00;11.70;1287.00;4.33;0
36;bunker;332.00;10.93;1295.00;0.71;0
36;bunker;331.00;9.90;1306.00;3.73;0
36;bunker;369.00;10.65;1271.00;0.11;0
36;bunker;311.00;10.80;1346.00;2.78;0
36;bunker;274.00;11.70;1273.00;5.44;0
36;bunker;281.00;9.68;1447.00;2.17;0
36;bunker;377.00;11.05;1285.00;4.84;0
36;bunker;385.00;10.48;1310.00;1.23;0
36;bunker;232.00;11.70;1318.00;2.78;0
36;bunker;291.00;11.68;1391.00;0.62;0
36;bunker;355.00;10.85;1297.00;1.83;0
36;bunker;271.00;11.18;1426.00;5.95;0
36;bunker;339.00;10.48;1330.00;2.68;0
36;bunker;385.00;11.25;1299.00;3.90;0
36;bunker;279.00;9.50;1323.00;1.73;0
36;bunker;284.00;11.85;1411.00;4.40;0
36;bunker;363.00;10.28;1305.00;5.96;0
36;bunker;323.00;10.90;1288.00;2.34;0
36;bunker;308.00;10.40;1358.00;0.18;0
36;bunker;376.00;9.93;1323.00;1.39;0
36;bunker;289.00;11.25;1305.00;4.40;0
36;bunker;318.00;9.53;1390.00;0.79;0
36;coastal_bunker;358.00;9.50;1336.00;-3.48;0
36;coastal_bunker;371.00;9.50;1317.00;-3.14;0
36;coastal_bunker;322.00;9.68;1382.00;-3.93;0
36;coastal_bunker;290.00;9.60;1433.00;1.35;0
36;coastal_bunker;383.00;9.68;1326.00;-4.35;0
36;coastal_bunker;296.00;9.68;1412.00;-4.09;0
36;coastal_bunker;311.00;9.78;1366.00;-4.07;0
36;coastal_bunker;346.00;9.50;1339.00;-4.57;0
36;coastal_bunker;409.00;10.00;1298.00;-4.29;0
36;coastal_bunker;362.00;9.50;1310.00;-2.98;0
36;coastal_bunker;274.00;9.95;1457.00;-2.91;0
36;coastal_bunker;412.00;9.50;1273.00;-4.47;0
36;coastal_bunker;326.00;9.68;1353.00;-4.15;0
36;coastal_bunker;304.00;9.70;1376.00;1.57;0
36;coastal_bunker;318.00;9.50;1387.00;-1.57;0
36;dockyard;302.00;9.50;1407.00;1.33;0
36;anti_air_building;233.00;11.60;1321.00;3.87;0
36;anti_air_building;391.00;11.40;1296.00;5.08;0
36;anti_air_building;301.00;10.60;1361.00;2.92;0
36;synthetic_refinery;351.00;11.10;1278.00;5.58;0
36;fuel_silo;303.00;10.70;1321.00;0.86;0
36;radar_station;319.00;9.55;1361.00;5.12;0
36;rocket_site;328.00;11.07;1300.00;1.36;0
36;nuclear_reactor;365.00;10.57;1276.00;4.03;0
37;arms_factory;402.00;9.73;1217.00;2.98;0
37;arms_factory;360.00;9.82;1184.00;4.19;0
37;arms_factory;369.00;10.30;1183.00;0.92;0
37;arms_factory;400.00;10.10;1196.00;3.59;0
37;arms_factory;398.00;10.15;1195.00;6.25;0
37;arms_factory;396.00;10.20;1194.00;2.64;0
37;industrial_complex;398.00;10.10;1210.00;5.65;0
37;industrial_complex;406.00;9.85;1208.00;2.04;0
37;industrial_complex;435.00;9.60;1209.00;4.70;0
37;industrial_complex;436.00;9.65;1204.00;2.54;0
37;industrial_complex;399.00;9.70;1255.00;4.10;0
37;industrial_complex;415.00;9.70;1208.00;0.48;0
37;air_base;421.00;9.63;1206.00;3.15;0
37;naval_base;417.00;9.50;1170.00;-1.57;12613
37;naval_base;453.00;9.57;1162.00;1.45;12573
37;naval_base;358.00;9.57;1187.00;-1.99;13574
37;naval_base;402.00;9.50;1227.00;-4.19;13089
37;naval_base;416.00;9.57;1182.00;0.13;12613
37;naval_base;368.00;9.50;1204.00;-1.29;13223
37;naval_base;401.00;9.60;1238.00;1.43;13089
37;naval_base;434.00;9.60;1183.00;0.27;13053
37;naval_base;407.00;9.50;1183.00;0.54;12613
37;naval_base;410.00;9.50;1253.00;1.57;11792
37;naval_base;429.00;9.60;1214.00;-2.68;13089
37;naval_base;438.00;9.53;1216.00;-2.82;13920
37;bunker;413.00;10.00;1193.00;0.04;0
37;bunker;388.00;10.60;1223.00;4.17;0
37;bunker;445.00;9.70;1172.00;5.37;0
37;bunker;374.00;9.85;1198.00;3.21;0
37;bunker;420.00;9.70;1203.00;6.23;0
37;bunker;391.00;9.98;1205.00;1.16;0
37;bunker;384.00;9.90;1218.00;5.28;0
37;bunker;421.00;10.00;1195.00;0.55;0
37;bunker;397.00;10.03;1212.00;3.22;0
37;bunker;399.00;10.28;1187.00;5.88;0
37;bunker;428.00;9.70;1179.00;3.73;0
37;bunker;404.00;9.70;1250.00;3.83;0
37;bunker;436.00;9.65;1205.00;1.67;0
37;coastal_bunker;441.00;9.60;1186.00;1.30;0
37;coastal_bunker;368.00;9.57;1203.00;-1.29;0
37;coastal_bunker;445.00;9.65;1212.00;1.33;0
37;coastal_bunker;380.00;9.50;1226.00;-2.55;0
37;coastal_bunker;458.00;9.50;1180.00;1.45;0
37;coastal_bunker;355.00;9.50;1183.00;-1.99;0
37;coastal_bunker;402.00;9.50;1179.00;0.54;0
37;coastal_bunker;416.00;9.53;1216.00;-4.19;0
37;coastal_bunker;413.00;9.50;1181.00;0.13;0
37;coastal_bunker;424.00;9.50;1176.00;-1.57;0
37;coastal_bunker;414.00;9.50;1260.00;-3.55;0
37;coastal_bunker;421.00;9.53;1212.00;-2.68;0
37;dockyard;442.00;9.60;1214.00;1.33;0
37;anti_air_building;436.00;9.53;1221.00;2.68;0
37;anti_air_building;438.00;9.70;1212.00;3.90;0
37;anti_air_building;389.00;10.40;1190.00;1.73;0
37;synthetic_refinery;428.00;9.60;1213.00;4.40;0
37;fuel_silo;405.00;10.20;1188.00;5.96;0
37;radar_station;407.00;9.88;1211.00;3.98;0
37;rocket_site;391.00;10.40;1186.00;0.18;0
37;nuclear_reactor;401.00;9.60;1249.00;1.39;0
38;arms_factory;1172.00;9.82;1197.00;0.92;0
38;arms_factory;1193.00;11.45;1193.00;3.59;0
38;arms_factory;1200.00;12.38;1201.00;6.25;0
38;arms_factory;1185.00;9.75;1146.00;2.64;0
38;arms_factory;1195.00;13.63;1181.00;5.65;0
38;arms_factory;1196.00;12.55;1188.00;2.04;0
38;industrial_complex;1190.00;9.73;1143.00;4.70;0
38;industrial_complex;1176.00;9.75;1141.00;2.54;0
38;industrial_complex;1196.00;11.48;1197.00;4.10;0
38;industrial_complex;1205.00;11.18;1197.00;0.48;0
38;industrial_complex;1185.00;10.78;1166.00;3.15;0
38;industrial_complex;1196.00;11.23;1199.00;6.16;0
38;air_base;1200.00;12.00;1168.00;1.09;0
38;naval_base;1157.00;9.50;1176.00;-1.57;12194
38;naval_base;1254.00;9.57;1251.00;-3.46;12199
38;naval_base;1206.00;10.03;1201.00;-2.68;13104
38;naval_base;1180.00;9.63;1155.00;-1.57;13640
38;naval_base;1223.00;9.73;1203.00;-3.93;13928
38;naval_base;1188.00;9.50;1195.00;-2.03;13186
38;naval_base;1179.00;9.50;1158.00;-1.57;13640
38;naval_base;1169.00;10.03;1178.00;-3.61;13186
38;naval_base;1187.00;9.53;1187.00;-2.82;13186
38;naval_base;1160.00;9.50;1192.00;-1.57;13180
38;naval_base;1220.00;9.50;1207.00;0.46;13928
38;naval_base;1180.00;9.50;1166.00;-0.79;13640
38;naval_base;1204.00;10.70;1181.00;1.11;13493
38;naval_base;1174.00;9.50;1198.00;0.79;13186
38;naval_base;1193.00;9.78;1144.00;-1.57;12081
38;naval_base;1188.00;9.50;1147.00;1.57;12081
38;naval_base;1189.00;9.60;1138.00;-3.14;12081
38;naval_base;1174.00;9.50;1139.00;-0.98;13939
38;naval_base;1166.00;9.50;1190.00;0.32;13186
38;naval_base;1182.00;9.50;1130.00;-1.57;12081
38;naval_base;1163.00;9.60;1187.00;-1.57;13180
38;naval_base;1168.00;9.50;1156.00;-1.11;13640
38;naval_base;1193.00;9.50;1203.00;-2.03;13186
38;naval_base;1211.00;9.65;1191.00;1.11;13493
38;naval_base;1184.00;9.50;1150.00;-1.57;13640
38;naval_base;1181.00;9.50;1175.00;-0.79;13186
38;naval_base;1184.00;9.98;1172.00;-2.68;13186
38;naval_base;1171.00;9.50;1175.00;-0.32;12194
38;naval_base;1208.00;10.23;1188.00;0.98;13493
38;naval_base;1185.00;9.50;1135.00;-1.57;12081
38;naval_base;1191.00;9.50;1200.00;-2.36;13186
38;naval_base;1192.00;9.50;1148.00;-0.24;12081
38;naval_base;1202.00;11.78;1201.00;-2.82;13104
38;naval_base;1204.00;9.57;1176.00;-3.34;13493
38;naval_base;1212.00;9.70;1202.00;-3.14;13104
38;naval_base;1216.00;9.65;1195.00;0.98;13493
38;naval_base;1178.00;9.50;1169.00;0.46;13640
38;naval_base;1160.00;9.50;1181.00;-1.57;12194
38;naval_base;1207.00;10.03;1184.00;1.11;13493
38;naval_base;1187.00;9.70;1160.00;0.00;13640
38;naval_base;1185.00;9.50;1174.00;-2.03;13186
38;naval_base;1181.00;9.50;1182.00;-2.36;13186
38;naval_base;1188.00;9.60;1157.00;-1.37;13640
38;bunker;1193.00;11.43;1157.00;1.39;0
38;bunker;1193.00;11.45;1154.00;4.40;0
38;bunker;1194.00;11.18;1171.00;0.79;0
38;bunker;1173.00;10.48;1177.00;4.91;0
