137;naval_base;1152.00;9.50;690.00;-2.68;13210
137;naval_base;1183.00;9.50;717.00;-2.03;13138
137;naval_base;1175.00;9.50;702.00;-2.03;13138
137;naval_base;1169.00;9.60;697.00;-3.14;13138
137;naval_base;1137.00;9.50;671.00;-2.16;11758
137;bunker;1161.00;11.50;685.00;3.59;0
137;bunker;1215.00;16.15;697.00;0.33;0
137;bunker;1189.00;10.90;711.00;1.53;0
137;bunker;1246.00;13.80;702.00;5.65;0
137;bunker;1219.00;12.25;710.00;2.04;0
137;bunker;1220.00;15.80;693.00;5.06;0
137;bunker;1245.00;14.23;690.00;6.26;0
137;bunker;1169.00;12.60;682.00;4.10;0
137;bunker;1185.00;13.35;692.00;0.48;0
137;bunker;1148.00;10.60;665.00;2.04;0
137;bunker;1184.00;9.82;717.00;4.71;0
137;bunker;1185.00;10.15;714.00;2.55;0
137;bunker;1205.00;17.00;690.00;2.65;0
137;bunker;1212.00;13.03;701.00;0.49;0
137;bunker;1182.00;12.75;682.00;4.61;0
137;bunker;1212.00;16.58;690.00;5.82;0
137;bunker;1245.00;13.90;705.00;2.55;0
137;bunker;1186.00;12.05;706.00;5.22;0
137;bunker;1244.00;14.13;704.00;1.60;0
137;bunker;1252.00;14.13;694.00;4.27;0
137;bunker;1220.00;15.43;703.00;1.00;0
137;bunker;1165.00;11.93;678.00;3.66;0
137;bunker;1200.00;11.75;709.00;0.05;0
137;bunker;1207.00;16.45;695.00;2.71;0
137;bunker;1137.00;9.70;665.00;5.73;0
137;bunker;1236.00;15.10;697.00;2.11;0
137;bunker;1162.00;13.20;670.00;4.78;0
137;bunker;1222.00;16.05;701.00;2.61;0
137;bunker;1251.00;12.55;715.00;2.72;0
137;bunker;1192.00;10.40;714.00;0.56;0
137;bunker;1174.00;13.18;675.00;3.22;0
137;bunker;1175.00;11.32;695.00;4.78;0
137;bunker;1225.00;12.23;706.00;1.16;0
137;bunker;1170.00;11.32;692.00;5.28;0
137;bunker;1236.00;14.48;704.00;0.21;0
137;bunker;1156.00;11.73;669.00;3.23;0
137;bunker;1209.00;11.32;712.00;1.07;0
137;bunker;1153.00;9.85;687.00;3.73;0
137;bunker;1157.00;10.53;687.00;0.11;0
137;bunker;1146.00;9.70;680.00;1.67;0
137;bunker;1213.00;16.08;682.00;5.80;0
137;bunker;1190.00;13.75;694.00;0.72;0
137;bunker;1251.00;14.10;699.00;4.84;0
137;bunker;1178.00;12.82;679.00;0.12;0
137;bunker;1151.00;9.75;685.00;2.78;0
137;bunker;1142.00;10.23;669.00;5.45;0
137;bunker;1192.00;11.20;718.00;2.19;0
137;bunker;1236.00;12.88;706.00;4.85;0
137;bunker;1218.00;15.50;690.00;1.23;0
137;bunker;1166.00;11.95;684.00;5.35;0
137;bunker;1198.00;15.48;690.00;5.45;0
137;bunker;1154.00;10.90;678.00;3.29;0
137;bunker;1194.00;10.38;713.00;5.96;0
137;bunker;1167.00;10.18;693.00;2.34;0
137;bunker;1230.00;13.23;699.00;3.90;0
137;bunker;1190.00;13.75;691.00;1.74;0
137;bunker;1197.00;12.28;702.00;4.40;0
137;bunker;1179.00;12.63;699.00;0.79;0
137;bunker;1183.00;13.05;684.00;3.81;0
137;bunker;1164.00;10.38;692.00;0.19;0
137;bunker;1198.00;15.57;687.00;2.85;0
137;bunker;1151.00;11.03;671.00;4.41;0
137;bunker;1177.00;13.90;690.00;2.25;0
137;bunker;1182.00;10.15;710.00;3.46;0
137;bunker;1251.00;11.68;717.00;1.30;0
137;bunker;1184.00;13.28;695.00;2.86;0
137;bunker;1171.00;9.70;697.00;5.52;0
137;bunker;1241.00;12.90;708.00;1.90;0
137;bunker;1136.00;9.60;665.00;6.03;0
137;bunker;1204.00;11.85;708.00;1.31;0
137;bunker;1210.00;11.88;704.00;3.97;0
137;bunker;1209.00;16.43;683.00;1.81;0
137;bunker;1196.00;16.10;682.00;4.47;0
137;bunker;1160.00;12.82;670.00;6.03;0
137;bunker;1223.00;16.43;698.00;2.41;0
137;bunker;1149.00;9.70;687.00;0.26;0
137;bunker;1191.00;14.00;692.00;0.36;0
137;bunker;1148.00;10.43;676.00;4.48;0
137;bunker;1185.00;12.95;697.00;0.86;0
137;bunker;1213.00;11.20;708.00;3.52;0
137;bunker;1158.00;11.10;681.00;0.26;0
137;bunker;1178.00;11.18;700.00;2.93;0
137;bunker;1153.00;11.03;667.00;5.59;0
137;bunker;1192.00;11.93;701.00;1.97;0
137;bunker;1190.00;13.00;686.00;4.99;0
137;bunker;1194.00;11.85;703.00;6.20;0
137;bunker;1145.00;10.53;674.00;4.04;0
137;bunker;1229.00;11.48;707.00;0.42;0
137;bunker;1207.00;14.18;701.00;3.44;0
137;bunker;1242.00;12.05;713.00;4.64;0
137;bunker;1222.00;12.23;709.00;2.48;0
137;bunker;1224.00;14.07;692.00;0.32;0
137;bunker;1199.00;13.78;698.00;0.43;0
137;bunker;1173.00;11.30;693.00;4.55;0
137;bunker;1245.00;14.60;694.00;0.93;0
137;bunker;1179.00;9.80;707.00;2.49;0
137;bunker;1202.00;16.38;694.00;5.15;0
137;bunker;1141.00;9.70;676.00;2.99;0
137;bunker;1199.00;16.77;682.00;4.20;0
137;bunker;1254.00;13.60;703.00;0.94;0
137;bunker;1181.00;9.82;711.00;3.60;0
137;bunker;1196.00;13.13;698.00;6.26;0
137;bunker;1186.00;12.75;680.00;4.10;0
137;bunker;1142.00;9.70;678.00;5.66;0
137;coastal_bunker;1148.00;9.50;688.00;-2.68;0
137;coastal_bunker;1161.00;9.82;693.00;-2.03;0
137;coastal_bunker;1136.00;9.50;667.00;-1.57;0
137;coastal_bunker;1170.00;9.50;699.00;-3.14;0
137;coastal_bunker;1151.00;9.50;689.00;-2.68;0
137;coastal_bunker;1158.00;9.65;692.00;-2.82;0
137;coastal_bunker;1248.00;9.85;720.00;-3.14;0
137;coastal_bunker;1182.00;9.50;715.00;-1.57;0
137;coastal_bunker;1178.00;9.73;706.00;-1.57;0
137;coastal_bunker;1184.00;9.50;719.00;-2.03;0
137;coastal_bunker;1144.00;9.53;682.00;-3.14;0
137;coastal_bunker;1169.00;9.60;697.00;-3.14;0
137;coastal_bunker;1145.00;9.50;683.00;-2.68;0
137;coastal_bunker;1137.00;9.50;673.00;-1.57;0
137;coastal_bunker;1179.00;9.50;709.00;-2.36;0
137;coastal_bunker;1137.00;9.50;671.00;-2.16;0
137;coastal_bunker;1174.00;9.60;700.00;-2.03;0
137;dockyard;1159.00;9.50;693.00;-2.03;0
137;anti_air_building;1186.00;12.55;681.00;0.06;0
137;anti_air_building;1147.00;10.45;669.00;4.18;0
137;anti_air_building;1178.00;12.98;693.00;0.56;0
137;synthetic_refinery;1251.00;11.68;717.00;2.12;0
137;fuel_silo;1177.00;11.40;698.00;6.24;0
137;radar_station;1196.00;14.50;690.00;3.02;0
137;rocket_site;1148.00;10.85;664.00;5.29;0
137;nuclear_reactor;1152.00;11.30;672.00;0.57;0
138;arms_factory;1431.00;10.00;694.00;3.36;0
138;arms_factory;1419.00;9.60;701.00;6.03;0
138;arms_factory;1439.00;10.45;683.00;2.41;0
138;arms_factory;1433.00;10.10;681.00;3.96;0
138;arms_factory;1444.00;10.45;674.00;1.81;0
138;arms_factory;1426.00;10.10;656.00;3.02;0
138;industrial_complex;1423.00;9.80;688.00;0.85;0
138;industrial_complex;1438.00;10.35;665.00;3.87;0
138;industrial_complex;1454.00;9.80;683.00;5.08;0
138;industrial_complex;1437.00;10.25;691.00;2.92;0
138;industrial_complex;1426.00;10.10;669.00;4.48;0
138;industrial_complex;1430.00;10.15;662.00;0.86;0
138;air_base;1453.00;10.05;671.00;3.52;0
138;naval_base;1439.00;9.57;708.00;0.59;12135
138;naval_base;1448.00;9.50;695.00;-4.25;12135
138;naval_base;1438.00;9.57;700.00;-3.73;12135
138;naval_base;1454.00;9.55;690.00;-4.25;12135
138;naval_base;1437.00;9.50;705.00;0.46;12135
138;naval_base;1456.00;9.55;687.00;-3.14;12135
138;naval_base;1452.00;9.50;697.00;-1.57;12135
138;naval_base;1453.00;9.50;694.00;-1.57;12135
138;naval_base;1439.00;9.73;697.00;-3.61;12135
138;bunker;1422.00;11.45;714.00;6.10;0
138;bunker;1428.00;10.10;668.00;2.48;0
138;bunker;1439.00;10.60;676.00;5.15;0
138;bunker;1406.00;9.75;687.00;0.42;0
138;bunker;1445.00;10.20;687.00;4.54;0
138;bunker;1425.00;9.70;696.00;5.76;0
138;bunker;1424.00;10.00;677.00;3.59;0
138;bunker;1435.00;10.25;667.00;0.33;0
138;bunker;1410.00;9.60;695.00;1.53;0
138;bunker;1413.00;12.95;718.00;5.65;0
138;bunker;1439.00;10.40;649.00;2.04;0
138;bunker;1446.00;10.23;675.00;5.06;0
138;bunker;1437.00;10.30;665.00;6.26;0
138;bunker;1437.00;10.35;652.00;4.10;0
138;bunker;1454.00;9.80;683.00;0.48;0
138;bunker;1411.00;9.80;685.00;2.04;0
138;bunker;1417.00;9.80;681.00;4.71;0
138;bunker;1435.00;10.30;673.00;2.55;0
138;bunker;1429.00;9.80;691.00;2.65;0
138;bunker;1440.00;10.50;690.00;0.49;0
138;bunker;1442.00;10.57;683.00;4.61;0
138;bunker;1432.00;10.10;680.00;5.82;0
138;bunker;1435.00;10.13;696.00;2.55;0
138;bunker;1419.00;9.60;706.00;5.22;0
138;bunker;1422.00;9.50;705.00;1.60;0
138;bunker;1417.00;11.28;713.00;4.27;0
138;bunker;1414.00;9.70;689.00;1.00;0
138;bunker;1419.00;9.90;678.00;3.66;0
138;bunker;1451.00;9.88;683.00;0.05;0
138;bunker;1450.00;10.43;669.00;2.71;0
138;bunker;1457.00;9.85;673.00;5.73;0
138;bunker;1437.00;10.45;677.00;2.11;0
138;bunker;1421.00;9.70;691.00;4.78;0
138;bunker;1420.00;10.00;671.00;2.61;0
138;bunker;1433.00;10.30;701.00;2.72;0
138;bunker;1442.00;9.80;694.00;0.56;0
138;bunker;1433.00;10.20;659.00;3.22;0
138;bunker;1428.00;10.10;660.00;4.78;0
138;bunker;1437.00;10.68;708.00;1.16;0
138;bunker;1420.00;9.68;695.00;5.28;0
138;bunker;1405.00;9.70;691.00;0.21;0
138;bunker;1453.00;9.90;674.00;3.23;0
138;bunker;1454.00;9.90;674.00;1.07;0
138;bunker;1417.00;9.80;683.00;3.73;0
138;bunker;1430.00;11.07;711.00;0.11;0
138;bunker;1459.00;9.80;676.00;1.67;0
138;bunker;1438.00;10.05;696.00;5.80;0
138;bunker;1428.00;10.00;682.00;0.72;0
138;bunker;1436.00;10.15;687.00;4.84;0
138;bunker;1422.00;10.00;668.00;0.12;0
138;bunker;1422.00;9.90;681.00;2.78;0
138;bunker;1414.00;14.10;720.00;5.45;0
138;bunker;1433.00;10.23;700.00;2.19;0
138;bunker;1424.00;9.60;698.00;4.85;0
138;bunker;1452.00;9.70;690.00;1.23;0
138;bunker;1443.00;10.50;665.00;5.35;0
138;bunker;1457.00;9.70;686.00;5.45;0
138;bunker;1439.00;10.98;711.00;3.29;0
138;bunker;1453.00;9.70;692.00;5.96;0
138;bunker;1440.00;10.48;661.00;2.34;0
138;bunker;1403.00;9.63;695.00;3.90;0
138;bunker;1400.00;9.55;700.00;1.74;0
138;bunker;1450.00;9.50;698.00;4.40;0
138;coastal_bunker;1437.00;9.50;705.00;0.46;0
138;coastal_bunker;1447.00;9.53;694.00;-4.25;0
138;coastal_bunker;1451.00;9.55;699.00;-1.57;0
138;coastal_bunker;1450.00;9.55;692.00;-1.57;0
138;coastal_bunker;1454.00;9.55;690.00;-4.25;0
138;coastal_bunker;1441.00;9.60;696.00;-3.61;0
138;coastal_bunker;1437.00;9.68;700.00;-3.73;0
138;coastal_bunker;1455.00;9.60;687.00;-3.14;0
138;coastal_bunker;1440.00;9.50;708.00;0.59;0
138;dockyard;1439.00;9.60;698.00;-3.61;0
138;anti_air_building;1441.00;10.50;662.00;1.90;0
138;anti_air_building;1413.00;9.70;690.00;6.03;0
138;anti_air_building;1450.00;9.88;685.00;1.31;0
138;synthetic_refinery;1435.00;10.28;658.00;3.97;0
138;fuel_silo;1437.00;10.30;683.00;1.81;0
138;radar_station;1430.00;10.10;679.00;4.50;0
138;rocket_site;1433.00;10.00;687.00;6.03;0
138;nuclear_reactor;1415.00;9.60;695.00;2.41;0
139;arms_factory;1845.00;11.28;707.00;2.41;0
139;arms_factory;1840.00;9.68;707.00;3.96;0
139;arms_factory;1836.00;9.55;698.00;1.81;0
139;arms_factory;1839.00;10.48;696.00;3.02;0
139;arms_factory;1839.00;10.75;695.00;0.85;0
139;arms_factory;1848.00;12.85;707.00;3.87;0
139;industrial_complex;1840.00;11.80;693.00;5.08;0
139;industrial_complex;1848.00;13.18;706.00;2.92;0
139;industrial_complex;1837.00;9.70;697.00;4.48;0
139;industrial_complex;1845.00;12.43;705.00;0.86;0
139;industrial_complex;1836.00;9.70;695.00;3.52;0
139;industrial_complex;1837.00;9.88;694.00;1.36;0
139;air_base;1836.00;9.73;693.00;2.92;0
139;naval_base;1833.00;9.60;691.00;-0.79;13477
139;bunker;1840.00;9.70;706.00;1.97;0
139;coastal_bunker;1837.00;9.50;704.00;-2.76;0
139;dockyard;1837.00;9.50;704.00;-2.76;0
139;anti_air_building;1840.00;11.80;693.00;4.03;0
139;anti_air_building;1844.00;12.48;703.00;1.87;0
139;anti_air_building;1834.00;9.60;692.00;3.09;0
139;synthetic_refinery;1845.00;12.43;705.00;6.10;0
139;fuel_silo;1832.00;9.55;689.00;2.48;0
139;radar_station;1840.00;10.35;699.00;6.26;0
139;rocket_site;1847.00;13.03;703.00;0.42;0
139;nuclear_reactor;1837.00;10.13;692.00;4.54;0
140;arms_factory;1849.00;12.98;693.00;1.81;0
140;arms_factory;1850.00;12.82;694.00;3.02;0
140;arms_factory;1872.00;11.25;693.00;0.85;0
140;arms_factory;1863.00;11.35;687.00;3.87;0
140;arms_factory;1846.00;13.07;687.00;5.08;0
140;arms_factory;1839.00;10.85;682.00;2.92;0
140;industrial_complex;1856.00;12.78;675.00;4.48;0
140;industrial_complex;1849.00;13.03;689.00;0.86;0
140;industrial_complex;1858.00;12.68;700.00;3.52;0
140;industrial_complex;1869.00;11.25;682.00;1.36;0
140;industrial_complex;1862.00;11.75;684.00;2.92;0
140;industrial_complex;1850.00;13.00;695.00;5.59;0
140;air_base;1869.00;11.30;694.00;1.97;0
140;bunker;1866.00;11.38;695.00;6.09;0
140;bunker;1850.00;11.78;679.00;1.37;0
140;bunker;1853.00;11.95;691.00;4.03;0
140;bunker;1859.00;12.50;700.00;1.87;0
140;anti_air_building;1848.00;13.30;690.00;3.09;0
140;anti_air_building;1857.00;13.35;701.00;6.10;0
140;anti_air_building;1855.00;11.63;692.00;2.48;0
140;synthetic_refinery;1860.00;12.05;685.00;5.15;0
140;fuel_silo;1859.00;13.93;679.00;0.42;0
140;radar_station;1857.00;11.40;692.00;4.39;0
140;rocket_site;1867.00;11.40;696.00;5.76;0
140;nuclear_reactor;1855.00;11.85;688.00;3.59;0
141;arms_factory;1130.00;9.70;651.00;0.85;0
141;arms_factory;1199.00;12.98;650.00;3.87;0
141;arms_factory;1145.00;13.55;650.00;5.08;0
141;arms_factory;1158.00;11.93;619.00;2.92;0
141;arms_factory;1118.00;12.43;603.00;4.48;0
141;arms_factory;1156.00;16.00;639.00;0.86;0
141;industrial_complex;1149.00;10.75;618.00;3.52;0
141;industrial_complex;1119.00;10.80;609.00;1.36;0
141;industrial_complex;1134.00;10.13;639.00;2.92;0
141;industrial_complex;1134.00;10.35;658.00;5.59;0
141;industrial_complex;1234.00;15.45;684.00;1.97;0
141;industrial_complex;1206.00;16.20;670.00;6.09;0
141;air_base;1241.00;15.13;685.00;1.37;0
141;naval_base;1120.00;9.50;617.00;-2.25;13151
141;naval_base;1129.00;9.53;656.00;-2.03;12445
141;naval_base;1131.00;9.50;662.00;-2.36;12445
141;bunker;1170.00;11.90;636.00;6.10;0
141;bunker;1198.00;12.90;643.00;2.48;0
141;bunker;1236.00;14.78;666.00;5.15;0
141;bunker;1255.00;14.10;681.00;0.42;0
141;bunker;1187.00;16.35;655.00;4.54;0
141;bunker;1225.00;14.85;668.00;5.76;0
141;bunker;1155.00;15.35;652.00;3.59;0
141;bunker;1130.00;14.15;607.00;0.33;0
141;bunker;1224.00;16.08;680.00;1.53;0
141;bunker;1135.00;11.65;649.00;5.65;0
141;bunker;1218.00;12.10;651.00;2.04;0
141;bunker;1235.00;15.55;691.00;5.06;0
141;bunker;1184.00;15.53;669.00;6.26;0
141;bunker;1233.00;14.18;670.00;4.10;0
141;bunker;1216.00;13.35;663.00;0.48;0
141;bunker;1261.00;13.70;676.00;2.04;0
141;bunker;1214.00;16.43;678.00;4.71;0
141;bunker;1227.00;14.73;669.00;2.55;0
141;bunker;1240.00;14.15;679.00;2.65;0
141;bunker;1182.00;14.50;668.00;0.49;0
141;bunker;1248.00;14.70;685.00;4.61;0
141;bunker;1220.00;15.88;677.00;5.82;0
141;bunker;1216.00;14.13;667.00;2.55;0
141;bunker;1221.00;14.03;669.00;5.22;0
141;bunker;1236.00;15.32;684.00;1.60;0
141;bunker;1206.00;15.40;668.00;4.27;0
141;bunker;1231.00;15.35;679.00;1.00;0
141;bunker;1258.00;12.88;669.00;3.66;0
141;bunker;1192.00;17.45;673.00;0.05;0
141;bunker;1247.00;14.35;683.00;2.71;0
141;bunker;1250.00;13.60;673.00;5.73;0
141;bunker;1244.00;12.82;669.00;2.11;0
141;bunker;1197.00;16.98;666.00;4.78;0
141;bunker;1253.00;14.32;689.00;2.61;0
141;bunker;1129.00;9.55;645.00;2.72;0
141;bunker;1240.00;14.55;682.00;0.56;0
141;bunker;1204.00;16.85;676.00;3.22;0
141;bunker;1219.00;12.98;660.00;4.78;0
141;bunker;1195.00;15.78;665.00;1.16;0
141;bunker;1199.00;18.02;674.00;5.28;0
141;bunker;1252.00;14.00;673.00;0.21;0
141;bunker;1228.00;16.00;682.00;3.23;0
141;bunker;1212.00;16.30;673.00;1.07;0
141;bunker;1193.00;16.88;677.00;3.73;0
141;bunker;1229.00;15.03;691.00;0.11;0
141;bunker;1237.00;15.78;688.00;1.67;0
141;bunker;1234.00;14.80;677.00;5.80;0
141;bunker;1204.00;17.15;673.00;0.72;0
141;bunker;1183.00;13.73;675.00;4.84;0
141;bunker;1132.00;9.60;661.00;0.12;0
141;bunker;1226.00;15.50;686.00;2.78;0
141;bunker;1206.00;17.10;675.00;5.45;0
141;bunker;1228.00;13.98;694.00;2.19;0
141;bunker;1258.00;13.95;674.00;4.85;0
141;bunker;1246.00;12.68;668.00;1.23;0
141;bunker;1229.00;14.30;694.00;5.35;0
141;bunker;1246.00;13.30;676.00;5.45;0
141;coastal_bunker;1108.00;9.65;607.00;-1.25;0
141;coastal_bunker;1128.00;9.50;645.00;-2.03;0
141;coastal_bunker;1133.00;9.50;664.00;-2.36;0
141;dockyard;1131.00;9.53;660.00;-2.36;0
141;anti_air_building;1195.00;17.77;669.00;1.74;0
141;anti_air_building;1230.00;15.30;691.00;4.40;0
141;anti_air_building;1213.00;12.15;654.00;0.79;0
141;synthetic_refinery;1172.00;16.90;662.00;3.81;0
141;fuel_silo;1199.00;12.35;640.00;0.19;0
141;radar_station;1187.00;15.28;646.00;3.55;0
141;rocket_site;1159.00;12.05;620.00;4.41;0
141;nuclear_reactor;1123.00;13.38;603.00;2.25;0
142;arms_factory;1341.00;12.57;467.00;5.08;0
142;arms_factory;1306.00;9.90;568.00;2.92;0
142;arms_factory;1232.00;10.70;587.00;4.48;0
142;arms_factory;1338.00;10.48;592.00;0.86;0
142;arms_factory;1353.00;11.13;508.00;3.52;0
142;arms_factory;1312.00;10.50;635.00;1.36;0
142;industrial_complex;1343.00;10.40;578.00;2.92;0
142;industrial_complex;1370.00;11.80;497.00;5.59;0
142;industrial_complex;1308.00;10.60;621.00;1.97;0
142;industrial_complex;1349.00;11.03;568.00;6.09;0
142;industrial_complex;1305.00;10.40;541.00;1.37;0
142;industrial_complex;1398.00;10.28;629.00;4.03;0
142;air_base;1159.00;13.90;604.00;1.87;0
142;bunker;1308.00;10.50;528.00;3.09;0
142;bunker;1368.00;10.50;454.00;6.10;0
142;bunker;1338.00;10.35;576.00;2.48;0
142;bunker;1162.00;11.90;587.00;5.15;0
142;bunker;1269.00;10.70;629.00;0.42;0
142;bunker;1312.00;11.10;471.00;4.54;0
142;bunker;1269.00;10.18;588.00;5.76;0
142;bunker;1434.00;11.85;528.00;3.59;0
142;bunker;1429.00;11.68;505.00;0.33;0
142;bunker;1311.00;9.90;579.00;1.53;0
142;bunker;1304.00;10.70;645.00;5.65;0
142;bunker;1414.00;12.23;572.00;2.04;0
142;bunker;1313.00;10.70;644.00;5.06;0
142;bunker;1405.00;10.00;646.00;6.26;0
142;bunker;1268.00;11.80;652.00;4.10;0
142;bunker;1366.00;10.00;644.00;0.48;0
142;bunker;1346.00;10.40;664.00;2.04;0
142;bunker;1366.00;11.80;522.00;4.71;0
142;bunker;1206.00;10.60;573.00;2.55;0
142;bunker;1372.00;10.70;597.00;2.65;0
142;bunker;1415.00;13.03;561.00;0.49;0
142;bunker;1184.00;11.15;590.00;4.61;0
142;bunker;1392.00;10.60;604.00;5.82;0
142;bunker;1249.00;10.40;607.00;2.55;0
142;bunker;1390.00;9.80;674.00;5.22;0
142;bunker;1412.00;9.93;662.00;1.60;0
142;bunker;1325.00;14.20;607.00;4.27;0
142;bunker;1346.00;11.00;502.00;1.00;0
142;bunker;1398.00;9.80;666.00;3.66;0
142;bunker;1388.00;9.85;661.00;0.05;0
142;bunker;1301.00;10.50;501.00;2.71;0
142;bunker;1292.00;10.63;637.00;5.73;0
142;bunker;1306.00;11.63;671.00;2.11;0
142;bunker;1292.00;11.03;649.00;4.78;0
142;bunker;1351.00;10.25;665.00;2.61;0
142;bunker;1399.00;9.80;680.00;2.72;0
142;bunker;1223.00;10.60;608.00;0.56;0
142;bunker;1353.00;10.07;642.00;3.22;0
142;bunker;1340.00;11.00;546.00;4.78;0
142;bunker;1269.00;10.30;521.00;1.16;0
142;bunker;1365.00;10.00;684.00;5.28;0
142;bunker;1249.00;11.57;531.00;0.21;0
142;bunker;1304.00;12.20;680.00;3.23;0
142;bunker;1213.00;10.15;556.00;1.07;0
142;bunker;1356.00;10.00;656.00;3.73;0
142;bunker;1276.00;12.18;665.00;0.11;0
142;bunker;1363.00;10.10;677.00;1.67;0
142;bunker;1286.00;12.53;679.00;5.80;0
142;bunker;1380.00;10.00;644.00;0.72;0
142;bunker;1377.00;9.80;671.00;4.84;0
142;bunker;1386.00;9.90;656.00;0.12;0
142;bunker;1345.00;10.60;670.00;2.78;0
142;bunker;1340.00;10.85;669.00;5.45;0
142;bunker;1295.00;12.20;674.00;2.19;0
142;bunker;1372.00;9.85;669.00;4.85;0
142;bunker;1290.00;12.35;676.00;1.23;0
142;bunker;1317.00;11.60;677.00;5.35;0
142;bunker;1279.00;12.80;677.00;5.45;0
142;bunker;1353.00;10.20;669.00;3.29;0
142;bunker;1351.00;10.43;673.00;5.96;0
142;bunker;1384.00;9.80;673.00;2.34;0
142;bunker;1401.00;9.80;671.00;3.90;0
142;bunker;1330.00;10.80;661.00;1.74;0
142;bunker;1405.00;9.80;676.00;4.40;0
142;bunker;1281.00;12.50;670.00;0.79;0
142;bunker;1351.00;10.50;676.00;3.81;0
142;bunker;1327.00;11.55;677.00;0.19;0
142;bunker;1345.00;10.20;649.00;2.85;0
142;bunker;1401.00;9.80;674.00;4.41;0
142;bunker;1287.00;12.20;670.00;2.25;0
142;bunker;1319.00;10.80;652.00;3.46;0
142;bunker;1298.00;12.28;677.00;1.30;0
142;bunker;1335.00;10.80;665.00;2.86;0
142;bunker;1319.00;11.20;668.00;5.52;0
142;bunker;1293.00;12.15;672.00;1.90;0
142;bunker;1283.00;12.00;663.00;6.03;0
142;bunker;1365.00;9.93;651.00;1.31;0
142;bunker;1302.00;11.73;671.00;3.97;0
142;bunker;1299.00;11.65;664.00;1.81;0
142;bunker;1384.00;9.90;658.00;4.47;0
142;bunker;1368.00;9.80;674.00;6.03;0
142;bunker;1270.00;11.90;658.00;2.41;0
142;bunker;1342.00;10.50;664.00;0.26;0
142;bunker;1284.00;12.55;674.00;0.36;0
142;bunker;1349.00;10.18;654.00;4.48;0
142;bunker;1314.00;11.28;667.00;0.86;0
142;bunker;1400.00;9.90;652.00;3.52;0
142;bunker;1422.00;10.35;634.00;0.26;0
142;bunker;1339.00;11.40;679.00;2.93;0
142;bunker;1313.00;11.20;662.00;5.59;0
142;bunker;1322.00;11.30;672.00;1.97;0
142;bunker;1401.00;9.80;681.00;4.99;0
142;bunker;1359.00;10.10;666.00;6.20;0
142;bunker;1370.00;9.80;664.00;4.04;0
142;bunker;1332.00;11.45;675.00;0.42;0
142;bunker;1395.00;9.80;675.00;3.44;0
142;bunker;1326.00;11.05;664.00;4.64;0
142;bunker;1383.00;9.80;667.00;2.48;0
142;bunker;1348.00;10.73;678.00;0.32;0
142;bunker;1374.00;9.80;676.00;0.43;0
142;bunker;1359.00;9.98;661.00;4.55;0
142;bunker;1397.00;9.80;669.00;0.93;0
142;bunker;1410.00;10.00;654.00;2.49;0
142;bunker;1417.00;10.00;668.00;5.15;0
142;bunker;1363.00;10.10;683.00;2.99;0
142;bunker;1403.00;9.80;668.00;4.20;0
142;bunker;1358.00;10.30;679.00;0.94;0
142;bunker;1313.00;11.60;673.00;3.60;0
142;bunker;1387.00;9.80;677.00;6.26;0
142;bunker;1308.00;12.13;679.00;4.10;0
142;bunker;1397.00;9.80;685.00;5.66;0
142;bunker;1410.00;9.90;664.00;2.05;0
142;bunker;1367.00;9.90;668.00;4.71;0
142;bunker;1407.00;9.88;663.00;2.55;0
142;bunker;1390.00;9.80;670.00;4.11;0
142;bunker;1289.00;11.45;658.00;0.49;0
142;bunker;1322.00;11.60;678.00;3.15;0
142;bunker;1395.00;9.80;680.00;6.18;0
142;bunker;1379.00;9.90;655.00;1.10;0
142;bunker;1297.00;11.73;665.00;5.22;0
142;bunker;1360.00;10.10;666.00;3.06;0
142;bunker;1378.00;9.80;677.00;3.16;0
142;bunker;1309.00;11.40;669.00;1.00;0
142;bunker;1309.00;11.88;676.00;3.67;0
142;bunker;1273.00;13.10;676.00;0.05;0
142;bunker;1328.00;11.18;670.00;1.61;0
142;bunker;1366.00;9.95;679.00;5.73;0
142;bunker;1364.00;9.90;664.00;0.65;0
142;bunker;1380.00;9.80;664.00;4.78;0
142;bunker;1409.00;9.80;672.00;0.06;0
142;bunker;1391.00;9.80;682.00;4.18;0
142;bunker;1369.00;9.90;683.00;0.56;0
142;bunker;1391.00;9.80;663.00;2.12;0
142;bunker;1350.00;10.23;662.00;6.24;0
142;bunker;1398.00;9.80;665.00;1.17;0
142;bunker;1297.00;10.90;648.00;5.29;0
142;bunker;1299.00;12.60;683.00;0.57;0
142;bunker;1324.00;10.80;656.00;3.23;0
142;bunker;1334.00;10.80;661.00;5.89;0
142;bunker;1415.00;10.00;658.00;3.73;0
142;bunker;1282.00;11.50;654.00;3.84;0
142;bunker;1340.00;10.50;659.00;1.68;0
142;bunker;1405.00;9.90;660.00;5.80;0
142;bunker;1361.00;9.90;658.00;0.72;0
142;bunker;1365.00;9.90;657.00;3.74;0
142;bunker;1401.00;9.90;656.00;0.12;0
142;bunker;1371.00;9.90;653.00;4.25;0
142;bunker;1331.00;10.43;640.00;4.35;0
142;bunker;1420.00;10.10;653.00;2.19;0
142;bunker;1337.00;10.40;640.00;4.85;0
142;bunker;1383.00;10.00;646.00;1.23;0
142;bunker;1402.00;9.90;654.00;2.79;0
142;bunker;1374.00;9.95;650.00;0.63;0
142;bunker;1387.00;10.00;644.00;3.30;0
