68;bunker;1762.00;9.70;605.00;0.11;0
68;bunker;1774.00;9.82;643.00;2.78;0
68;bunker;1771.00;9.85;634.00;5.44;0
68;bunker;1741.00;10.10;619.00;2.17;0
68;bunker;1776.00;9.95;643.00;4.84;0
68;bunker;1754.00;9.78;620.00;1.23;0
68;bunker;1743.00;10.10;619.00;2.78;0
68;bunker;1745.00;9.80;632.00;0.62;0
68;bunker;1766.00;10.03;602.00;1.83;0
68;bunker;1775.00;10.90;618.00;5.95;0
68;bunker;1743.00;10.00;615.00;2.68;0
68;bunker;1770.00;10.13;616.00;3.90;0
68;bunker;1782.00;9.70;648.00;1.73;0
68;bunker;1740.00;9.90;610.00;4.40;0
68;bunker;1772.00;9.98;629.00;5.96;0
68;bunker;1749.00;10.18;622.00;2.34;0
68;bunker;1750.00;9.80;637.00;0.18;0
68;bunker;1782.00;9.65;647.00;1.39;0
68;bunker;1738.00;9.88;627.00;4.40;0
68;coastal_bunker;1777.00;9.60;653.00;-3.93;0
68;coastal_bunker;1784.00;9.60;649.00;-3.46;0
68;coastal_bunker;1786.00;10.13;623.00;1.57;0
68;dockyard;1780.00;9.53;651.00;-3.93;0
68;anti_air_building;1740.00;10.05;616.00;0.69;0
68;anti_air_building;1770.00;9.85;632.00;1.90;0
68;anti_air_building;1781.00;9.68;646.00;4.91;0
68;synthetic_refinery;1782.00;9.70;644.00;1.29;0
68;fuel_silo;1757.00;9.80;605.00;3.96;0
68;radar_station;1761.00;9.75;625.00;1.58;0
68;rocket_site;1773.00;9.98;626.00;3.36;0
68;nuclear_reactor;1778.00;9.70;648.00;4.57;0
69;arms_factory;1793.00;9.80;643.00;5.14;0
69;arms_factory;1807.00;10.60;637.00;2.98;0
69;arms_factory;1807.00;11.30;612.00;4.19;0
69;arms_factory;1799.00;10.40;638.00;0.92;0
69;arms_factory;1819.00;11.07;628.00;3.59;0
69;arms_factory;1813.00;12.20;620.00;6.25;0
69;industrial_complex;1810.00;9.80;601.00;2.64;0
69;industrial_complex;1807.00;10.88;630.00;5.65;0
69;industrial_complex;1813.00;10.85;627.00;2.04;0
69;industrial_complex;1819.00;11.85;619.00;4.70;0
69;industrial_complex;1813.00;10.30;637.00;2.54;0
69;industrial_complex;1805.00;11.82;623.00;4.10;0
69;air_base;1793.00;9.82;627.00;0.48;0
69;naval_base;1802.00;9.53;650.00;-2.36;14031
69;naval_base;1792.00;9.78;647.00;-2.55;14031
69;naval_base;1802.00;9.50;604.00;-1.11;14049
69;naval_base;1807.00;9.50;598.00;-0.46;14049
69;naval_base;1794.00;9.53;649.00;-3.14;14031
69;naval_base;1824.00;9.80;622.00;1.37;14049
69;naval_base;1815.00;9.53;594.00;0.00;14049
69;naval_base;1799.00;9.50;610.00;-1.11;14049
69;naval_base;1790.00;9.50;628.00;-1.57;14049
69;naval_base;1795.00;9.50;618.00;-0.46;14049
69;naval_base;1814.00;9.65;652.00;-2.68;12831
69;naval_base;1818.00;9.88;604.00;-4.39;14049
69;naval_base;1792.00;9.50;621.00;-1.11;14049
69;naval_base;1788.00;9.68;649.00;-3.61;14031
69;naval_base;1821.00;9.82;612.00;1.11;14049
69;naval_base;1823.00;9.90;620.00;1.57;14049
69;naval_base;1818.00;9.60;598.00;1.57;14049
69;naval_base;1789.00;9.57;631.00;0.46;14049
69;naval_base;1799.00;9.60;649.00;-2.90;14031
69;bunker;1808.00;11.43;625.00;5.28;0
69;bunker;1816.00;10.73;631.00;0.55;0
69;bunker;1803.00;9.78;647.00;3.22;0
69;bunker;1807.00;10.05;606.00;5.88;0
69;bunker;1803.00;9.73;610.00;3.73;0
69;bunker;1811.00;10.13;601.00;3.83;0
69;bunker;1819.00;10.43;636.00;1.67;0
69;bunker;1809.00;10.03;645.00;4.33;0
69;bunker;1821.00;11.20;628.00;0.71;0
69;bunker;1814.00;12.68;612.00;3.73;0
69;bunker;1815.00;10.40;635.00;0.11;0
69;bunker;1814.00;12.45;605.00;2.78;0
69;bunker;1787.00;9.80;633.00;5.44;0
69;bunker;1817.00;10.00;600.00;2.17;0
69;bunker;1803.00;9.70;608.00;4.84;0
69;bunker;1819.00;11.60;617.00;1.23;0
69;bunker;1817.00;11.28;625.00;2.78;0
69;bunker;1813.00;9.98;649.00;0.62;0
69;bunker;1795.00;9.85;640.00;1.83;0
69;bunker;1812.00;10.90;627.00;5.95;0
69;bunker;1793.00;9.80;644.00;2.68;0
69;bunker;1818.00;10.32;638.00;3.90;0
69;bunker;1805.00;10.40;642.00;1.73;0
69;bunker;1789.00;9.80;638.00;4.40;0
69;bunker;1810.00;11.88;621.00;5.96;0
69;bunker;1816.00;10.13;646.00;2.34;0
69;bunker;1787.00;9.80;638.00;0.18;0
69;bunker;1800.00;9.85;617.00;1.39;0
69;bunker;1796.00;9.57;618.00;4.40;0
69;bunker;1797.00;10.60;627.00;0.79;0
69;bunker;1820.00;11.13;628.00;4.91;0
69;bunker;1801.00;11.15;630.00;0.18;0
69;bunker;1806.00;11.57;617.00;2.85;0
69;bunker;1798.00;10.57;635.00;0.69;0
69;bunker;1807.00;11.23;611.00;1.90;0
69;bunker;1794.00;9.82;625.00;4.91;0
69;bunker;1820.00;9.95;610.00;1.29;0
69;bunker;1789.00;9.80;643.00;3.96;0
69;bunker;1793.00;9.55;623.00;0.34;0
69;bunker;1802.00;11.65;624.00;3.36;0
69;bunker;1788.00;9.80;646.00;4.57;0
69;bunker;1816.00;12.35;614.00;2.41;0
69;bunker;1809.00;10.73;630.00;0.25;0
69;bunker;1807.00;10.43;640.00;0.35;0
69;bunker;1790.00;9.80;632.00;4.47;0
69;bunker;1801.00;9.75;647.00;0.85;0
69;bunker;1798.00;9.70;648.00;3.87;0
69;bunker;1798.00;10.85;631.00;5.08;0
69;bunker;1808.00;10.25;642.00;2.92;0
69;bunker;1811.00;9.70;598.00;5.58;0
69;coastal_bunker;1797.00;9.50;616.00;-0.46;0
69;coastal_bunker;1799.00;9.50;609.00;-1.11;0
69;coastal_bunker;1791.00;9.80;647.00;-3.61;0
69;coastal_bunker;1809.00;9.55;650.00;-2.68;0
69;coastal_bunker;1821.00;9.78;611.00;1.11;0
69;coastal_bunker;1788.00;9.50;630.00;0.46;0
69;coastal_bunker;1818.00;9.60;598.00;1.57;0
69;coastal_bunker;1818.00;9.82;603.00;-4.39;0
69;coastal_bunker;1822.00;9.85;617.00;1.57;0
69;coastal_bunker;1802.00;9.53;650.00;-2.36;0
69;coastal_bunker;1823.00;10.05;621.00;1.37;0
69;coastal_bunker;1799.00;9.50;614.00;-1.11;0
69;coastal_bunker;1791.00;9.50;627.00;-1.57;0
69;coastal_bunker;1798.00;9.68;649.00;-3.14;0
69;coastal_bunker;1808.00;9.50;598.00;-0.46;0
69;coastal_bunker;1815.00;9.53;594.00;0.00;0
69;coastal_bunker;1792.00;9.50;621.00;-1.11;0
69;coastal_bunker;1799.00;9.60;649.00;-2.90;0
69;coastal_bunker;1793.00;9.60;648.00;-2.55;0
69;dockyard;1820.00;9.80;609.00;1.11;0
69;anti_air_building;1808.00;10.60;638.00;5.65;0
69;anti_air_building;1809.00;11.98;613.00;2.04;0
69;anti_air_building;1817.00;10.28;638.00;4.70;0
69;synthetic_refinery;1822.00;11.15;629.00;6.26;0
69;fuel_silo;1815.00;12.00;621.00;4.10;0
69;radar_station;1805.00;11.82;623.00;2.19;0
69;rocket_site;1809.00;10.65;631.00;3.15;0
69;nuclear_reactor;1823.00;11.05;624.00;6.16;0
70;arms_factory;1702.00;9.60;624.00;4.19;0
70;arms_factory;1683.00;10.73;551.00;0.92;0
70;arms_factory;1697.00;11.45;527.00;3.59;0
70;arms_factory;1733.00;10.20;525.00;6.25;0
70;arms_factory;1747.00;10.18;579.00;2.64;0
70;arms_factory;1678.00;10.55;559.00;5.65;0
70;industrial_complex;1679.00;11.38;501.00;2.04;0
70;industrial_complex;1747.00;10.40;569.00;4.70;0
70;industrial_complex;1750.00;10.00;514.00;2.54;0
70;industrial_complex;1684.00;10.00;583.00;4.10;0
70;industrial_complex;1724.00;10.00;595.00;0.48;0
70;industrial_complex;1747.00;10.00;584.00;3.15;0
70;air_base;1675.00;10.10;579.00;6.16;0
70;bunker;1725.00;10.23;570.00;1.09;0
70;bunker;1748.00;10.80;560.00;5.21;0
70;bunker;1687.00;9.85;626.00;1.59;0
70;bunker;1694.00;11.88;521.00;3.15;0
70;bunker;1714.00;9.90;597.00;0.99;0
70;bunker;1674.00;11.30;510.00;3.66;0
70;bunker;1740.00;10.10;521.00;0.04;0
70;bunker;1710.00;10.45;502.00;1.60;0
70;bunker;1725.00;10.00;609.00;5.72;0
70;bunker;1729.00;9.90;618.00;0.65;0
70;bunker;1760.00;9.95;541.00;4.77;0
70;bunker;1682.00;10.48;562.00;0.04;0
70;bunker;1730.00;9.82;625.00;4.17;0
70;bunker;1717.00;9.82;609.00;5.37;0
70;bunker;1727.00;9.90;589.00;3.21;0
70;bunker;1671.00;9.80;632.00;6.23;0
70;bunker;1703.00;9.70;609.00;1.16;0
70;bunker;1684.00;9.80;603.00;5.28;0
70;bunker;1749.00;9.80;598.00;0.55;0
70;bunker;1733.00;9.95;611.00;3.22;0
70;bunker;1737.00;10.07;620.00;5.88;0
70;bunker;1724.00;9.80;622.00;3.73;0
70;bunker;1732.00;9.90;604.00;3.83;0
70;bunker;1725.00;9.65;629.00;1.67;0
70;bunker;1721.00;9.70;618.00;4.33;0
70;bunker;1732.00;9.78;631.00;0.71;0
70;anti_air_building;1745.00;10.15;531.00;3.73;0
70;anti_air_building;1746.00;10.10;506.00;0.11;0
70;anti_air_building;1759.00;9.90;525.00;2.78;0
70;synthetic_refinery;1698.00;10.90;507.00;5.44;0
70;fuel_silo;1698.00;9.63;613.00;2.17;0
70;radar_station;1721.00;10.25;566.00;5.62;0
70;rocket_site;1689.00;9.95;588.00;1.23;0
70;nuclear_reactor;1745.00;10.20;580.00;2.78;0
71;arms_factory;2022.00;9.95;617.00;3.59;0
71;arms_factory;2017.00;10.03;622.00;6.25;0
71;arms_factory;2033.00;9.50;626.00;2.64;0
71;arms_factory;2017.00;9.93;626.00;5.65;0
71;arms_factory;2025.00;9.70;631.00;2.04;0
71;arms_factory;2026.00;9.70;627.00;4.70;0
71;industrial_complex;2018.00;10.15;617.00;2.54;0
71;industrial_complex;2013.00;10.18;622.00;4.10;0
71;industrial_complex;2023.00;9.88;618.00;0.48;0
71;industrial_complex;2033.00;9.50;625.00;3.15;0
71;industrial_complex;2024.00;9.70;622.00;6.16;0
71;industrial_complex;2022.00;9.80;627.00;1.09;0
71;air_base;2015.00;10.20;617.00;5.21;0
71;naval_base;2030.00;9.60;626.00;-4.59;12840
71;bunker;2019.00;10.05;618.00;3.15;0
71;coastal_bunker;2033.00;9.50;629.00;-4.59;0
71;dockyard;2032.00;9.50;630.00;-4.59;0
71;anti_air_building;2019.00;9.90;627.00;0.04;0
71;anti_air_building;2021.00;9.85;626.00;1.60;0
71;anti_air_building;2021.00;9.73;632.00;5.72;0
71;synthetic_refinery;2017.00;9.90;628.00;0.65;0
71;fuel_silo;2022.00;9.95;617.00;4.77;0
71;radar_station;2022.00;9.88;622.00;2.54;0
71;rocket_site;2011.00;10.20;619.00;4.17;0
71;nuclear_reactor;2018.00;9.90;626.00;5.37;0
72;arms_factory;1805.00;10.25;538.00;2.64;0
72;arms_factory;1793.00;11.48;600.00;5.65;0
72;arms_factory;1796.00;12.15;587.00;2.04;0
72;arms_factory;1813.00;10.68;531.00;4.70;0
72;arms_factory;1813.00;10.70;511.00;2.54;0
72;arms_factory;1795.00;11.43;597.00;4.10;0
72;industrial_complex;1818.00;11.00;532.00;0.48;0
72;industrial_complex;1804.00;11.45;558.00;3.15;0
72;industrial_complex;1795.00;12.00;579.00;6.16;0
72;industrial_complex;1800.00;12.23;577.00;1.09;0
72;industrial_complex;1811.00;10.53;534.00;5.21;0
72;industrial_complex;1807.00;10.50;498.00;1.59;0
72;air_base;1779.00;11.15;601.00;3.15;0
72;naval_base;1837.00;9.50;529.00;-4.51;12015
72;naval_base;1806.00;10.35;583.00;1.57;14049
72;naval_base;1820.00;10.13;556.00;-4.47;13577
72;naval_base;1797.00;10.05;601.00;-4.39;14049
72;naval_base;1834.00;10.15;523.00;-4.25;13639
72;naval_base;1829.00;10.28;537.00;1.57;12015
72;naval_base;1792.00;9.90;609.00;-4.25;14049
72;naval_base;1810.00;9.73;574.00;-4.39;14049
72;naval_base;1825.00;9.82;547.00;-4.25;12015
72;naval_base;1804.00;9.57;589.00;-4.25;14049
72;naval_base;1814.00;10.13;565.00;-4.47;11621
72;naval_base;1835.00;10.13;515.00;-4.25;13639
72;naval_base;1790.00;9.80;615.00;1.57;14049
72;naval_base;1809.00;9.90;579.00;1.57;14049
72;naval_base;1804.00;9.53;595.00;1.57;14049
72;naval_base;1817.00;9.75;562.00;-4.25;11621
72;naval_base;1800.00;9.85;597.00;-3.79;14049
72;naval_base;1814.00;9.80;566.00;1.57;11621
72;naval_base;1822.00;10.18;551.00;-3.93;12015
72;naval_base;1791.00;9.85;610.00;1.57;14049
72;naval_base;1822.00;9.78;553.00;-4.39;12015
72;naval_base;1832.00;10.45;532.00;-4.47;12015
72;bunker;1812.00;10.45;507.00;3.73;0
72;bunker;1828.00;12.60;512.00;0.11;0
72;bunker;1814.00;10.82;526.00;2.78;0
72;bunker;1791.00;12.63;591.00;5.44;0
72;bunker;1821.00;12.80;538.00;2.17;0
72;bunker;1788.00;11.65;611.00;4.84;0
72;bunker;1788.00;10.80;615.00;1.23;0
72;bunker;1818.00;12.63;550.00;2.78;0
72;bunker;1829.00;11.68;530.00;0.62;0
72;bunker;1789.00;12.73;598.00;1.83;0
72;bunker;1817.00;10.98;520.00;5.95;0
72;bunker;1794.00;10.88;602.00;2.68;0
72;bunker;1782.00;11.25;591.00;3.90;0
72;bunker;1782.00;11.07;616.00;1.73;0
72;bunker;1787.00;11.78;604.00;4.40;0
72;bunker;1799.00;12.25;579.00;5.96;0
72;bunker;1805.00;10.50;520.00;2.34;0
72;bunker;1813.00;10.07;567.00;0.18;0
72;bunker;1831.00;11.43;518.00;1.39;0
72;bunker;1814.00;11.18;538.00;4.40;0
72;bunker;1781.00;11.88;605.00;0.79;0
72;bunker;1800.00;10.30;498.00;4.91;0
72;bunker;1775.00;10.85;601.00;0.18;0
72;bunker;1821.00;11.30;519.00;2.85;0
72;bunker;1808.00;10.50;524.00;0.69;0
72;bunker;1820.00;10.70;502.00;1.90;0
72;bunker;1806.00;11.18;580.00;4.91;0
72;bunker;1810.00;10.57;511.00;1.29;0
72;bunker;1831.00;11.03;521.00;3.96;0
72;bunker;1818.00;11.00;533.00;0.34;0
72;bunker;1798.00;11.98;585.00;3.36;0
72;bunker;1785.00;12.03;583.00;4.57;0
72;bunker;1798.00;12.25;577.00;2.41;0
72;bunker;1803.00;11.15;557.00;0.25;0
72;bunker;1820.00;11.25;513.00;0.35;0
72;bunker;1781.00;11.07;595.00;4.47;0
72;bunker;1831.00;11.35;528.00;0.85;0
72;bunker;1806.00;10.40;492.00;3.87;0
72;bunker;1782.00;11.35;597.00;5.08;0
72;bunker;1822.00;13.05;544.00;2.92;0
72;bunker;1806.00;11.78;556.00;5.58;0
72;bunker;1805.00;10.23;536.00;0.86;0
72;bunker;1810.00;10.88;543.00;3.52;0
72;bunker;1822.00;11.28;507.00;1.36;0
72;bunker;1795.00;12.05;583.00;4.03;0
72;bunker;1806.00;10.45;525.00;5.59;0
72;bunker;1791.00;11.20;604.00;3.42;0
72;bunker;1800.00;12.25;573.00;4.64;0
72;bunker;1820.00;11.95;537.00;2.48;0
72;bunker;1818.00;11.00;524.00;4.03;0
72;bunker;1780.00;10.93;591.00;0.41;0
72;bunker;1789.00;12.57;592.00;3.08;0
72;bunker;1803.00;9.68;594.00;0.92;0
72;bunker;1822.00;11.78;535.00;1.02;0
72;bunker;1798.00;10.80;594.00;5.15;0
72;bunker;1805.00;10.40;500.00;2.98;0
72;bunker;1820.00;13.40;544.00;4.54;0
72;bunker;1819.00;11.00;529.00;0.92;0
72;bunker;1780.00;11.05;612.00;3.59;0
72;bunker;1808.00;10.30;507.00;1.43;0
72;bunker;1790.00;12.35;580.00;1.53;0
72;bunker;1801.00;11.45;567.00;5.65;0
72;bunker;1816.00;11.40;558.00;2.04;0
72;bunker;1824.00;11.35;522.00;4.70;0
72;bunker;1806.00;12.10;571.00;6.26;0
72;bunker;1789.00;12.18;584.00;4.10;0
72;bunker;1802.00;11.35;561.00;0.48;0
72;bunker;1817.00;10.88;508.00;3.15;0
72;bunker;1809.00;12.23;564.00;6.16;0
72;bunker;1813.00;11.63;561.00;1.09;0
72;bunker;1805.00;12.25;568.00;5.22;0
72;bunker;1805.00;11.35;555.00;0.49;0
72;bunker;1817.00;13.70;545.00;4.61;0
72;bunker;1810.00;10.90;544.00;5.82;0
72;bunker;1811.00;10.63;496.00;3.66;0
72;bunker;1793.00;12.20;596.00;5.22;0
72;bunker;1810.00;10.73;514.00;1.60;0
72;bunker;1810.00;12.13;553.00;5.72;0
72;bunker;1816.00;11.00;515.00;2.10;0
72;bunker;1809.00;10.45;530.00;3.66;0
72;bunker;1822.00;12.05;546.00;0.04;0
72;bunker;1825.00;12.45;526.00;4.17;0
72;coastal_bunker;1794.00;10.00;605.00;-4.25;0
72;coastal_bunker;1801.00;9.78;596.00;1.57;0
72;coastal_bunker;1828.00;9.78;541.00;-4.25;0
72;coastal_bunker;1790.00;9.60;618.00;1.57;0
72;coastal_bunker;1835.00;9.65;530.00;-4.51;0
72;coastal_bunker;1823.00;10.57;548.00;-3.93;0
72;coastal_bunker;1808.00;9.93;581.00;1.57;0
72;coastal_bunker;1811.00;9.57;576.00;-4.39;0
72;coastal_bunker;1835.00;10.13;515.00;-4.25;0
72;coastal_bunker;1799.00;9.90;598.00;-4.39;0
72;coastal_bunker;1812.00;9.98;569.00;-3.61;0
72;coastal_bunker;1810.00;9.70;578.00;1.57;0
72;coastal_bunker;1830.00;10.70;534.00;-4.47;0
72;coastal_bunker;1790.00;10.23;611.00;1.57;0
72;coastal_bunker;1822.00;9.78;553.00;-4.39;0
72;coastal_bunker;1834.00;10.00;520.00;-4.25;0
72;coastal_bunker;1828.00;10.45;539.00;1.57;0
72;coastal_bunker;1818.00;10.50;558.00;-3.93;0
72;coastal_bunker;1804.00;9.57;589.00;-4.25;0
72;coastal_bunker;1817.00;9.75;562.00;-4.25;0
72;coastal_bunker;1801.00;9.60;597.00;-3.79;0
72;coastal_bunker;1815.00;9.95;564.00;-4.47;0
72;dockyard;1819.00;10.43;557.00;-3.93;0
72;anti_air_building;1814.00;13.13;551.00;4.85;0
72;anti_air_building;1805.00;10.20;506.00;1.23;0
72;anti_air_building;1801.00;9.93;595.00;5.35;0
72;synthetic_refinery;1821.00;12.80;538.00;0.28;0
72;fuel_silo;1788.00;11.65;611.00;3.29;0
72;radar_station;1806.00;11.85;557.00;1.24;0
72;rocket_site;1803.00;12.13;570.00;2.34;0
72;nuclear_reactor;1821.00;11.10;529.00;0.18;0
73;arms_factory;324.00;9.50;601.00;2.04;0
73;arms_factory;300.00;9.50;637.00;4.70;0
73;arms_factory;324.00;9.70;604.00;2.54;0
73;arms_factory;322.00;9.53;606.00;4.10;0
73;arms_factory;324.00;9.70;605.00;0.48;0
73;arms_factory;311.00;9.57;626.00;3.15;0
73;industrial_complex;323.00;9.70;607.00;6.16;0
73;industrial_complex;301.00;9.50;635.00;1.09;0
73;industrial_complex;299.00;9.50;637.00;5.21;0
73;industrial_complex;302.00;9.50;636.00;1.59;0
73;industrial_complex;301.00;9.50;637.00;3.15;0
73;industrial_complex;324.00;9.50;601.00;0.99;0
73;air_base;323.00;9.55;604.00;3.66;0
73;naval_base;313.00;9.50;627.00;-2.68;12906
73;naval_base;323.00;9.50;601.00;0.00;12903
73;naval_base;304.00;9.50;635.00;-1.57;12906
73;bunker;322.00;9.55;607.00;0.65;0
73;bunker;302.00;9.50;636.00;4.77;0
73;bunker;311.00;9.57;626.00;0.04;0
73;coastal_bunker;313.00;9.50;627.00;-2.68;0
73;coastal_bunker;321.00;9.50;605.00;0.00;0
73;coastal_bunker;301.00;9.50;636.00;-1.57;0
73;dockyard;322.00;9.50;602.00;0.00;0
73;anti_air_building;323.00;9.55;604.00;1.16;0
73;anti_air_building;325.00;9.70;605.00;5.28;0
73;anti_air_building;323.00;9.70;607.00;0.55;0
73;synthetic_refinery;322.00;9.55;608.00;3.22;0
73;fuel_silo;303.00;9.50;635.00;5.88;0
73;radar_station;312.00;9.50;624.00;2.80;0
73;rocket_site;303.00;9.50;636.00;3.83;0
73;nuclear_reactor;324.00;9.50;601.00;1.67;0
74;arms_factory;1801.00;9.90;539.00;2.54;0
74;arms_factory;1791.00;10.32;520.00;4.10;0
74;arms_factory;1788.00;11.10;571.00;0.48;0
74;arms_factory;1793.00;10.57;498.00;3.15;0
74;arms_factory;1799.00;10.10;513.00;6.16;0
74;arms_factory;1789.00;10.20;564.00;1.09;0
74;industrial_complex;1765.00;9.82;586.00;5.21;0
74;industrial_complex;1794.00;10.07;561.00;1.59;0
74;industrial_complex;1763.00;9.88;586.00;3.15;0
74;industrial_complex;1771.00;10.00;499.00;0.99;0
74;industrial_complex;1777.00;10.98;564.00;3.66;0
74;industrial_complex;1782.00;11.25;555.00;0.04;0
74;air_base;1783.00;10.43;563.00;1.60;0
74;bunker;1764.00;10.23;576.00;5.72;0
74;bunker;1772.00;10.35;590.00;0.65;0
74;bunker;1784.00;12.20;544.00;4.77;0
74;bunker;1788.00;11.10;530.00;0.04;0
74;bunker;1793.00;10.60;499.00;4.17;0
74;bunker;1801.00;10.30;525.00;5.37;0
74;bunker;1797.00;10.65;558.00;3.21;0
74;bunker;1799.00;10.20;504.00;6.23;0
74;bunker;1778.00;10.18;570.00;1.16;0
74;bunker;1791.00;10.28;506.00;5.28;0
74;bunker;1772.00;10.80;562.00;0.55;0
74;bunker;1773.00;10.05;510.00;3.22;0
74;bunker;1765.00;9.85;595.00;5.88;0
74;bunker;1780.00;10.40;498.00;3.73;0
74;bunker;1798.00;10.03;549.00;3.83;0
74;bunker;1804.00;10.48;547.00;1.67;0
74;bunker;1801.00;10.05;544.00;4.33;0
74;bunker;1773.00;11.28;558.00;0.71;0
74;bunker;1787.00;10.65;498.00;3.73;0
74;bunker;1796.00;10.00;514.00;0.11;0
74;bunker;1798.00;10.18;551.00;2.78;0
74;bunker;1756.00;9.80;589.00;5.44;0
74;bunker;1797.00;10.07;532.00;2.17;0
74;bunker;1793.00;10.13;556.00;4.84;0
74;bunker;1793.00;10.55;569.00;1.23;0
74;bunker;1792.00;10.07;516.00;2.78;0
74;bunker;1778.00;10.73;578.00;0.62;0
74;bunker;1797.00;10.25;509.00;1.83;0
74;bunker;1776.00;10.20;574.00;5.95;0
74;bunker;1775.00;11.93;549.00;2.68;0
74;bunker;1773.00;10.43;585.00;3.90;0
74;bunker;1766.00;10.43;579.00;1.73;0
74;bunker;1798.00;10.05;536.00;4.40;0
74;bunker;1787.00;11.32;543.00;5.96;0
74;bunker;1772.00;11.05;537.00;2.34;0
74;bunker;1788.00;10.65;549.00;0.18;0
74;bunker;1781.00;10.75;525.00;1.39;0
74;bunker;1795.00;10.20;564.00;4.40;0
74;bunker;1773.00;12.55;544.00;0.79;0
74;bunker;1787.00;11.45;574.00;4.91;0
74;bunker;1782.00;10.95;560.00;0.18;0
74;bunker;1795.00;10.07;519.00;2.85;0
74;bunker;1769.00;9.98;588.00;0.69;0
74;bunker;1772.00;10.15;582.00;1.90;0
74;bunker;1789.00;10.28;563.00;4.91;0
74;bunker;1792.00;10.10;558.00;1.29;0
74;bunker;1787.00;11.00;571.00;3.96;0
74;bunker;1794.00;10.07;544.00;0.34;0
74;bunker;1801.00;10.25;531.00;3.36;0
74;bunker;1757.00;9.80;596.00;4.57;0
74;bunker;1764.00;9.85;586.00;2.41;0
74;bunker;1776.00;10.70;566.00;0.25;0
74;bunker;1790.00;10.55;539.00;0.35;0
74;anti_air_building;1803.00;10.10;511.00;4.47;0
74;anti_air_building;1788.00;10.53;551.00;0.85;0
74;anti_air_building;1769.00;9.98;588.00;3.87;0
74;synthetic_refinery;1787.00;12.20;534.00;5.08;0
74;fuel_silo;1767.00;10.15;500.00;2.92;0
74;radar_station;1781.00;11.63;548.00;5.88;0
74;rocket_site;1777.00;10.10;514.00;0.86;0
74;nuclear_reactor;1759.00;10.05;581.00;3.52;0
75;arms_factory;350.00;9.55;569.00;0.48;0
75;arms_factory;351.00;9.68;566.00;3.15;0
75;arms_factory;351.00;9.68;566.00;6.16;0
75;arms_factory;319.00;9.68;550.00;1.09;0
75;arms_factory;326.00;9.70;569.00;5.21;0
75;arms_factory;326.00;9.70;569.00;1.59;0
75;industrial_complex;326.00;9.70;567.00;3.15;0
75;industrial_complex;326.00;9.70;567.00;0.99;0
75;industrial_complex;331.00;9.70;582.00;3.66;0
75;industrial_complex;331.00;9.70;579.00;0.04;0
75;industrial_complex;330.00;9.70;579.00;1.60;0
75;industrial_complex;331.00;9.68;577.00;5.72;0
75;air_base;331.00;9.68;577.00;0.65;0
75;naval_base;329.00;9.50;583.00;1.57;11885
75;naval_base;320.00;9.55;554.00;1.57;14056
75;naval_base;327.00;9.60;571.00;-3.46;11885
75;naval_base;350.00;9.50;572.00;-3.61;12348
75;bunker;318.00;9.68;549.00;3.21;0
75;bunker;327.00;9.70;568.00;6.23;0
75;bunker;351.00;9.70;569.00;1.16;0
75;bunker;330.00;9.68;582.00;5.28;0
75;coastal_bunker;328.00;9.50;576.00;1.57;0
75;coastal_bunker;317.00;9.50;551.00;-2.68;0
75;coastal_bunker;353.00;9.50;565.00;-1.57;0
75;coastal_bunker;324.00;9.50;565.00;-1.57;0
75;dockyard;326.00;9.50;564.00;-1.57;0
75;anti_air_building;353.00;9.68;567.00;1.67;0
75;anti_air_building;353.00;9.68;567.00;4.33;0
75;anti_air_building;319.00;9.60;553.00;0.71;0
75;synthetic_refinery;319.00;9.60;553.00;3.73;0
75;fuel_silo;317.00;9.55;549.00;0.11;0
75;radar_station;329.00;9.50;566.00;4.90;0
75;rocket_site;326.00;9.70;568.00;5.44;0
75;nuclear_reactor;326.00;9.68;566.00;2.17;0
76;arms_factory;2114.00;9.75;525.00;6.16;0
76;arms_factory;2132.00;9.80;522.00;1.09;0
76;arms_factory;2154.00;10.60;545.00;5.21;0
76;arms_factory;2141.00;9.80;531.00;1.59;0
76;arms_factory;2156.00;10.55;553.00;3.15;0
76;arms_factory;2120.00;9.80;511.00;0.99;0
76;industrial_complex;2104.00;9.80;512.00;3.66;0
76;industrial_complex;2148.00;10.15;547.00;0.04;0
76;industrial_complex;2096.00;9.70;522.00;1.60;0
76;industrial_complex;2136.00;9.70;539.00;5.72;0
76;industrial_complex;2123.00;9.80;513.00;0.65;0
76;industrial_complex;2104.00;9.80;517.00;4.77;0
76;air_base;2130.00;9.80;515.00;0.04;0
76;naval_base;2106.00;9.50;530.00;-3.32;12742
76;naval_base;2157.00;9.50;565.00;-3.61;11719
76;naval_base;2101.00;9.53;529.00;-3.68;12742
76;naval_base;2131.00;9.57;532.00;-2.36;13747
76;naval_base;2140.00;9.53;544.00;-2.03;13747
76;naval_base;2121.00;9.50;530.00;-3.04;13747
76;naval_base;2160.00;9.75;546.00;-4.45;12655
76;bunker;2119.00;9.75;524.00;3.22;0
76;bunker;2129.00;9.70;528.00;5.88;0
76;bunker;2114.00;9.80;513.00;3.73;0
76;bunker;2131.00;9.80;513.00;3.83;0
76;bunker;2150.00;10.38;540.00;1.67;0
76;bunker;2149.00;10.05;531.00;4.33;0
76;bunker;2158.00;10.70;552.00;0.71;0
76;bunker;2099.00;9.70;519.00;3.73;0
